Country,Year,TB_Incidence
Aruba,2020,0.93
Aruba,2019,1.9
Aruba,2018,4.7
Aruba,2017,7.6
Aruba,2016,7.6
Aruba,2015,5.8
Aruba,2014,1.9
Aruba,2013,11.0
Aruba,2012,28.0
Aruba,2011,7.9
Aruba,2010,6.0
Aruba,2009,8.7
Aruba,2008,8.4
Aruba,2007,8.2
Aruba,2006,7.9
Aruba,2005,7.6
Aruba,2004,7.3
Aruba,2003,7.1
Aruba,2002,6.8
Aruba,2001,6.5
Aruba,2000,6.2
Australia,2024,6.9
Australia,2023,6.2
Australia,2022,5.6
Australia,2021,6.5
Australia,2020,7.2
Australia,2019,6.8
Australia,2018,6.5
Australia,2017,6.6
Australia,2016,6.5
Australia,2015,6.0
Australia,2014,6.5
Australia,2013,6.3
Australia,2012,6.7
Australia,2011,6.6
Australia,2010,6.8
Australia,2009,7.2
Australia,2008,6.9
Australia,2007,6.5
Australia,2006,6.9
Australia,2005,6.3
Australia,2004,6.6
Australia,2003,5.9
Australia,2002,6.4
Australia,2001,6.3
Australia,2000,6.8
Austria,2024,4.9
Austria,2023,5.3
Austria,2022,4.7
Austria,2021,5.1
Austria,2020,5.1
Austria,2019,6.2
Austria,2018,6.3
Austria,2017,7.6
Austria,2016,8.4
Austria,2015,7.8
Austria,2014,7.9
Austria,2013,8.9
Austria,2012,9.0
Austria,2011,9.9
Austria,2010,9.8
Austria,2009,10.0
Austria,2008,12.0
Austria,2007,13.0
Austria,2006,13.0
Austria,2005,15.0
Austria,2004,15.0
Austria,2003,16.0
Austria,2002,18.0
Austria,2001,18.0
Austria,2000,22.0
Azerbaijan,2024,64.0
Azerbaijan,2023,66.0
Azerbaijan,2022,67.0
Azerbaijan,2021,67.0
Azerbaijan,2020,69.0
Azerbaijan,2019,73.0
Azerbaijan,2018,78.0
Azerbaijan,2017,84.0
Azerbaijan,2016,86.0
Azerbaijan,2015,95.0
Azerbaijan,2014,107.0
Azerbaijan,2013,115.0
Azerbaijan,2012,134.0
Azerbaijan,2011,206.0
Azerbaijan,2010,183.0
Azerbaijan,2009,249.0
Azerbaijan,2008,219.0
Azerbaijan,2007,175.0
Azerbaijan,2006,200.0
Azerbaijan,2005,237.0
Azerbaijan,2004,208.0
Azerbaijan,2003,145.0
Azerbaijan,2002,189.0
Azerbaijan,2001,176.0
Azerbaijan,2000,183.0
"Bahamas, The",2024,18.0
"Bahamas, The",2023,8.8
"Bahamas, The",2022,16.0
"Bahamas, The",2021,14.0
"Bahamas, The",2020,10.0
"Bahamas, The",2019,17.0
"Bahamas, The",2018,15.0
"Bahamas, The",2017,17.0
"Bahamas, The",2016,30.0
"Bahamas, The",2015,21.0
"Bahamas, The",2014,18.0
"Bahamas, The",2013,12.0
"Bahamas, The",2012,12.0
"Bahamas, The",2011,15.0
"Bahamas, The",2010,12.0
"Bahamas, The",2009,18.0
"Bahamas, The",2008,20.0
"Bahamas, The",2007,19.0
"Bahamas, The",2006,25.0
"Bahamas, The",2005,21.0
"Bahamas, The",2004,25.0
"Bahamas, The",2003,19.0
"Bahamas, The",2002,25.0
"Bahamas, The",2001,39.0
"Bahamas, The",2000,57.0
Bahrain,2024,12.0
Bahrain,2023,14.0
Bahrain,2022,16.0
Bahrain,2021,17.0
Bahrain,2020,17.0
Bahrain,2019,16.0
Bahrain,2018,14.0
Bahrain,2017,14.0
Bahrain,2016,15.0
Bahrain,2015,18.0
Bahrain,2014,21.0
Bahrain,2013,24.0
Bahrain,2012,28.0
Bahrain,2011,29.0
Bahrain,2010,32.0
Bahrain,2009,44.0
Bahrain,2008,44.0
Bahrain,2007,46.0
Bahrain,2006,47.0
Bahrain,2005,51.0
Bahrain,2004,48.0
Bahrain,2003,56.0
Bahrain,2002,45.0
Bahrain,2001,49.0
Bahrain,2000,57.0
Bangladesh,2024,221.0
Bangladesh,2023,221.0
Bangladesh,2022,221.0
Bangladesh,2021,221.0
Bangladesh,2020,221.0
Bangladesh,2019,221.0
Bangladesh,2018,221.0
Bangladesh,2017,221.0
Bangladesh,2016,221.0
Bangladesh,2015,221.0
Bangladesh,2014,221.0
Bangladesh,2013,221.0
Bangladesh,2012,221.0
Bangladesh,2011,221.0
Bangladesh,2010,221.0
Bangladesh,2009,221.0
Bangladesh,2008,221.0
Bangladesh,2007,221.0
Bangladesh,2006,221.0
Bangladesh,2005,221.0
Bangladesh,2004,221.0
Bangladesh,2003,221.0
Bangladesh,2002,221.0
Bangladesh,2001,221.0
Bangladesh,2000,221.0
Barbados,2024,1.0
Barbados,2023,0.71
Barbados,2022,1.8
Barbados,2021,0.35
Barbados,2020,2.1
Barbados,2019,0.0
Barbados,2018,0.36
Barbados,2017,0.0
Barbados,2016,1.1
Barbados,2015,0.0
Barbados,2014,1.8
Barbados,2013,1.4
Barbados,2012,1.4
Barbados,2011,0.0
Barbados,2010,2.2
Barbados,2009,0.73
Barbados,2008,1.1
Barbados,2007,5.9
Barbados,2006,1.9
Barbados,2005,3.5
Barbados,2004,7.1
Barbados,2003,3.3
Barbados,2002,1.9
Barbados,2001,2.3
Barbados,2000,1.1
Belarus,2024,17.0
Belarus,2023,19.0
Belarus,2022,22.0
Belarus,2021,24.0
Belarus,2020,26.0
Belarus,2019,29.0
Belarus,2018,31.0
Belarus,2017,38.0
Belarus,2016,45.0
Belarus,2015,54.0
Belarus,2014,56.0
Belarus,2013,67.0
Belarus,2012,73.0
Belarus,2011,73.0
Belarus,2010,81.0
Belarus,2009,87.0
Belarus,2008,88.0
Belarus,2007,97.0
Belarus,2006,97.0
Belarus,2005,105.0
Belarus,2004,111.0
Belarus,2003,124.0
Belarus,2002,110.0
Belarus,2001,121.0
Belarus,2000,153.0
Belgium,2024,2.7
Belgium,2023,2.5
Belgium,2022,7.8
Belgium,2021,8.2
Belgium,2020,7.8
Belgium,2019,8.9
Belgium,2018,9.1
Belgium,2017,9.2
Belgium,2016,10.0
Belgium,2015,9.5
Belgium,2014,9.2
Belgium,2013,9.5
Belgium,2012,9.7
Belgium,2011,10.0
Belgium,2010,11.0
Belgium,2009,10.0
Belgium,2008,11.0
Belgium,2007,11.0
Belgium,2006,12.0
Belgium,2005,13.0
Belgium,2004,14.0
Belgium,2003,13.0
Belgium,2002,15.0
Belgium,2001,17.0
Belgium,2000,17.0
Belize,2024,34.0
Belize,2023,34.0
Belize,2022,35.0
Belize,2021,35.0
Belize,2020,34.0
Belize,2019,35.0
Belize,2018,39.0
Belize,2017,47.0
Belize,2016,49.0
Belize,2015,33.0
Belize,2014,31.0
Belize,2013,55.0
Belize,2012,40.0
Belize,2011,36.0
Belize,2010,75.0
Belize,2009,48.0
Belize,2008,50.0
Belize,2007,38.0
Belize,2006,55.0
Belize,2005,70.0
Belize,2004,61.0
Belize,2003,80.0
Belize,2002,119.0
Belize,2001,131.0
Belize,2000,113.0
Benin,2024,40.0
Benin,2023,42.0
Benin,2022,44.0
Benin,2021,46.0
Benin,2020,48.0
Benin,2019,51.0
Benin,2018,53.0
Benin,2017,56.0
Benin,2016,59.0
Benin,2015,62.0
Benin,2014,66.0
Benin,2013,69.0
Benin,2012,73.0
Benin,2011,76.0
Benin,2010,79.0
Benin,2009,81.0
Benin,2008,83.0
Benin,2007,84.0
Benin,2006,84.0
Benin,2005,83.0
Benin,2004,82.0
Benin,2003,80.0
Benin,2002,78.0
Benin,2001,75.0
Benin,2000,71.0
Bermuda,2024,3.1
Bermuda,2023,3.1
Bermuda,2022,1.5
Bermuda,2021,3.1
Bermuda,2020,4.7
Bermuda,2019,3.1
Bermuda,2018,3.1
Bermuda,2017,3.1
Bermuda,2016,3.2
Bermuda,2015,0.0
Bermuda,2014,0.0
Bermuda,2013,0.0
Bermuda,2012,4.7
Bermuda,2011,1.6
Bermuda,2010,1.6
Bermuda,2009,2.5
Bermuda,2008,3.3
Bermuda,2007,4.1
Bermuda,2006,4.8
Bermuda,2005,6.9
Bermuda,2004,9.6
Bermuda,2003,4.7
Bermuda,2002,0.0
Bermuda,2001,0.0
Bermuda,2000,0.0
Bhutan,2024,191.0
Bhutan,2023,179.0
Bhutan,2022,171.0
Bhutan,2021,185.0
Bhutan,2020,201.0
Bhutan,2019,226.0
Bhutan,2018,213.0
Bhutan,2017,216.0
Bhutan,2016,298.0
Bhutan,2015,264.0
Bhutan,2014,307.0
Bhutan,2013,328.0
Bhutan,2012,363.0
Bhutan,2011,421.0
Bhutan,2010,474.0
Bhutan,2009,432.0
Bhutan,2008,393.0
Bhutan,2007,436.0
Bhutan,2006,429.0
Bhutan,2005,508.0
Bhutan,2004,512.0
Bhutan,2003,547.0
Bhutan,2002,598.0
Bhutan,2001,587.0
Bhutan,2000,667.0
Bolivia,2024,114.0
Bolivia,2023,105.0
Bolivia,2022,99.0
Bolivia,2021,96.0
Bolivia,2020,94.0
Bolivia,2019,95.0
Bolivia,2018,98.0
Bolivia,2017,104.0
Bolivia,2016,113.0
Bolivia,2015,123.0
Bolivia,2014,134.0
Bolivia,2013,147.0
Bolivia,2012,161.0
Bolivia,2011,177.0
Bolivia,2010,195.0
Bolivia,2009,214.0
Bolivia,2008,235.0
Bolivia,2007,257.0
Bolivia,2006,279.0
Bolivia,2005,300.0
Bolivia,2004,321.0
Bolivia,2003,342.0
Bolivia,2002,362.0
Bolivia,2001,382.0
Bolivia,2000,402.0
Bosnia and Herzegovina,2024,21.0
Bosnia and Herzegovina,2023,20.0
Bosnia and Herzegovina,2022,21.0
Bosnia and Herzegovina,2021,23.0
Bosnia and Herzegovina,2020,25.0
Bosnia and Herzegovina,2019,25.0
Bosnia and Herzegovina,2018,28.0
Bosnia and Herzegovina,2017,32.0
Bosnia and Herzegovina,2016,38.0
Bosnia and Herzegovina,2015,46.0
Bosnia and Herzegovina,2014,51.0
Bosnia and Herzegovina,2013,54.0
Bosnia and Herzegovina,2012,61.0
Bosnia and Herzegovina,2011,59.0
Bosnia and Herzegovina,2010,57.0
Bosnia and Herzegovina,2009,74.0
Bosnia and Herzegovina,2008,73.0
Bosnia and Herzegovina,2007,99.0
Bosnia and Herzegovina,2006,73.0
Bosnia and Herzegovina,2005,87.0
Bosnia and Herzegovina,2004,103.0
Bosnia and Herzegovina,2003,84.0
Bosnia and Herzegovina,2002,87.0
Bosnia and Herzegovina,2001,141.0
Bosnia and Herzegovina,2000,158.0
Botswana,2024,143.0
Botswana,2023,175.0
Botswana,2022,208.0
Botswana,2021,241.0
Botswana,2020,274.0
Botswana,2019,306.0
Botswana,2018,339.0
Botswana,2017,372.0
Botswana,2016,405.0
Botswana,2015,437.0
Botswana,2014,470.0
Botswana,2013,503.0
Botswana,2012,536.0
Botswana,2011,568.0
Botswana,2010,601.0
Botswana,2009,639.0
Botswana,2008,676.0
Botswana,2007,714.0
Botswana,2006,751.0
Botswana,2005,788.0
Botswana,2004,826.0
Botswana,2003,863.0
Botswana,2002,901.0
Botswana,2001,938.0
Botswana,2000,976.0
Brazil,2024,49.0
Brazil,2023,49.0
Brazil,2022,49.0
Brazil,2021,47.0
Brazil,2020,45.0
Brazil,2019,45.0
Brazil,2018,45.0
Brazil,2017,43.0
Brazil,2016,41.0
Brazil,2015,41.0
Brazil,2014,41.0
Brazil,2013,42.0
Brazil,2012,42.0
Brazil,2011,42.0
Brazil,2010,42.0
Brazil,2009,43.0
Brazil,2008,44.0
Brazil,2007,44.0
Brazil,2006,44.0
Brazil,2005,48.0
Brazil,2004,52.0
Brazil,2003,51.0
Brazil,2002,50.0
Brazil,2001,46.0
Brazil,2000,49.0
British Virgin Islands,2024,0.0
British Virgin Islands,2023,0.0
British Virgin Islands,2022,0.58
British Virgin Islands,2021,1.2
British Virgin Islands,2020,1.7
British Virgin Islands,2019,2.3
British Virgin Islands,2018,2.9
British Virgin Islands,2017,1.4
British Virgin Islands,2016,0.0
British Virgin Islands,2015,0.0
British Virgin Islands,2014,0.0
British Virgin Islands,2013,3.2
British Virgin Islands,2012,0.0
British Virgin Islands,2011,0.0
British Virgin Islands,2010,3.6
British Virgin Islands,2009,2.4
British Virgin Islands,2008,1.2
British Virgin Islands,2007,0.0
British Virgin Islands,2006,0.0
British Virgin Islands,2005,0.0
British Virgin Islands,2004,8.7
British Virgin Islands,2003,4.5
British Virgin Islands,2002,4.7
British Virgin Islands,2001,4.8
British Virgin Islands,2000,4.9
Brunei Darussalam,2024,65.0
Brunei Darussalam,2023,72.0
Brunei Darussalam,2022,63.0
Brunei Darussalam,2021,66.0
Brunei Darussalam,2020,90.0
Brunei Darussalam,2019,71.0
Brunei Darussalam,2018,75.0
Brunei Darussalam,2017,71.0
Brunei Darussalam,2016,75.0
Brunei Darussalam,2015,69.0
Brunei Darussalam,2014,66.0
Brunei Darussalam,2013,73.0
Brunei Darussalam,2012,86.0
Brunei Darussalam,2011,84.0
Brunei Darussalam,2010,90.0
Brunei Darussalam,2009,84.0
Brunei Darussalam,2008,92.0
Brunei Darussalam,2007,90.0
Brunei Darussalam,2006,91.0
Brunei Darussalam,2005,77.0
Brunei Darussalam,2004,94.0
Brunei Darussalam,2003,116.0
Brunei Darussalam,2002,140.0
Brunei Darussalam,2001,146.0
Brunei Darussalam,2000,231.0
Bulgaria,2024,12.0
Bulgaria,2023,17.0
Bulgaria,2022,15.0
Bulgaria,2021,13.0
Bulgaria,2020,17.0
Bulgaria,2019,25.0
Bulgaria,2018,25.0
Bulgaria,2017,28.0
Bulgaria,2016,31.0
Bulgaria,2015,33.0
Bulgaria,2014,38.0
Bulgaria,2013,41.0
Bulgaria,2012,44.0
Bulgaria,2011,47.0
Bulgaria,2010,53.0
Bulgaria,2009,59.0
Bulgaria,2008,66.0
Bulgaria,2007,64.0
Bulgaria,2006,72.0
Bulgaria,2005,75.0
Bulgaria,2004,71.0
Bulgaria,2003,77.0
Bulgaria,2002,80.0
Bulgaria,2001,94.0
Bulgaria,2000,83.0
Burkina Faso,2024,57.0
Burkina Faso,2023,58.0
Burkina Faso,2022,59.0
Burkina Faso,2021,61.0
Burkina Faso,2020,62.0
Burkina Faso,2019,63.0
Burkina Faso,2018,64.0
Burkina Faso,2017,66.0
Burkina Faso,2016,67.0
Burkina Faso,2015,68.0
Burkina Faso,2014,70.0
Burkina Faso,2013,71.0
Burkina Faso,2012,73.0
Burkina Faso,2011,74.0
Burkina Faso,2010,76.0
Burkina Faso,2009,77.0
Burkina Faso,2008,79.0
Burkina Faso,2007,80.0
Burkina Faso,2006,82.0
Burkina Faso,2005,84.0
Burkina Faso,2004,85.0
Burkina Faso,2003,87.0
Burkina Faso,2002,89.0
Burkina Faso,2001,91.0
Burkina Faso,2000,93.0
Burundi,2024,83.0
Burundi,2023,86.0
Burundi,2022,89.0
Burundi,2021,93.0
Burundi,2020,97.0
Burundi,2019,102.0
Burundi,2018,106.0
Burundi,2017,112.0
Burundi,2016,118.0
Burundi,2015,124.0
Burundi,2014,130.0
Burundi,2013,136.0
Burundi,2012,142.0
Burundi,2011,148.0
Burundi,2010,154.0
Burundi,2009,160.0
Burundi,2008,168.0
Burundi,2007,175.0
Burundi,2006,182.0
Burundi,2005,188.0
Burundi,2004,194.0
Burundi,2003,200.0
Burundi,2002,205.0
Burundi,2001,209.0
Burundi,2000,213.0
Cabo Verde,2024,47.0
Cabo Verde,2023,53.0
Cabo Verde,2022,39.0
Cabo Verde,2021,49.0
Cabo Verde,2020,57.0
Cabo Verde,2019,57.0
Cabo Verde,2018,56.0
Cabo Verde,2017,70.0
Cabo Verde,2016,70.0
Cabo Verde,2015,78.0
Cabo Verde,2014,81.0
Cabo Verde,2013,92.0
Cabo Verde,2012,131.0
Cabo Verde,2011,121.0
Cabo Verde,2010,117.0
Cabo Verde,2009,114.0
Cabo Verde,2008,121.0
Cabo Verde,2007,105.0
Cabo Verde,2006,106.0
Cabo Verde,2005,126.0
Cabo Verde,2004,135.0
Cabo Verde,2003,156.0
Cabo Verde,2002,104.0
Cabo Verde,2001,168.0
Cabo Verde,2000,176.0
Cambodia,2024,272.0
Cambodia,2023,276.0
Cambodia,2022,277.0
Cambodia,2021,279.0
Cambodia,2020,285.0
Cambodia,2019,293.0
Cambodia,2018,303.0
Cambodia,2017,313.0
Cambodia,2016,326.0
Cambodia,2015,339.0
Cambodia,2014,355.0
Cambodia,2013,373.0
Cambodia,2012,393.0
Cambodia,2011,416.0
Cambodia,2010,442.0
Cambodia,2009,473.0
Cambodia,2008,509.0
Cambodia,2007,549.0
Cambodia,2006,593.0
Cambodia,2005,640.0
Cambodia,2004,683.0
Cambodia,2003,728.0
Cambodia,2002,773.0
Cambodia,2001,815.0
Cambodia,2000,853.0
Cameroon,2024,132.0
Cameroon,2023,137.0
Cameroon,2022,143.0
Cameroon,2021,150.0
Cameroon,2020,158.0
Cameroon,2019,168.0
Cameroon,2018,177.0
Cameroon,2017,189.0
Cameroon,2016,202.0
Cameroon,2015,214.0
Cameroon,2014,226.0
Cameroon,2013,238.0
Cameroon,2012,248.0
Cameroon,2011,259.0
Cameroon,2010,271.0
Cameroon,2009,278.0
Cameroon,2008,280.0
Cameroon,2007,279.0
Cameroon,2006,271.0
Cameroon,2005,255.0
Cameroon,2004,234.0
Cameroon,2003,206.0
Cameroon,2002,172.0
Cameroon,2001,131.0
Cameroon,2000,84.0
Canada,2024,6.2
Canada,2023,6.2
Canada,2022,5.6
Canada,2021,5.4
Canada,2020,5.1
Canada,2019,5.6
Canada,2018,5.3
Canada,2017,5.4
Canada,2016,5.3
Canada,2015,5.1
Canada,2014,5.0
Canada,2013,5.4
Canada,2012,5.6
Canada,2011,5.0
Canada,2010,4.9
Canada,2009,5.7
Canada,2008,5.9
Canada,2007,5.8
Canada,2006,6.0
Canada,2005,6.3
Canada,2004,6.4
Canada,2003,6.9
Canada,2002,7.3
Canada,2001,8.0
Canada,2000,8.0
Cayman Islands,2024,4.9
Cayman Islands,2023,4.1
Cayman Islands,2022,8.4
Cayman Islands,2021,2.9
Cayman Islands,2020,2.9
Cayman Islands,2019,5.9
Cayman Islands,2018,4.5
Cayman Islands,2017,6.2
Cayman Islands,2016,4.8
Cayman Islands,2015,11.0
Cayman Islands,2014,0.0
Cayman Islands,2013,8.5
Cayman Islands,2012,11.0
Cayman Islands,2011,3.6
Cayman Islands,2010,7.4
Cayman Islands,2009,3.8
Cayman Islands,2008,2.0
Cayman Islands,2007,2.0
Cayman Islands,2006,0.0
Cayman Islands,2005,0.97
Cayman Islands,2004,2.2
Cayman Islands,2003,0.0
Cayman Islands,2002,0.0
Cayman Islands,2001,2.4
Cayman Islands,2000,13.0
Chad,2024,118.0
Chad,2023,120.0
Chad,2022,123.0
Chad,2021,127.0
Chad,2020,131.0
Chad,2019,135.0
Chad,2018,139.0
Chad,2017,145.0
Chad,2016,152.0
Chad,2015,157.0
Chad,2014,162.0
Chad,2013,167.0
Chad,2012,168.0
Chad,2011,166.0
Chad,2010,162.0
Chad,2009,157.0
Chad,2008,150.0
Chad,2007,143.0
Chad,2006,137.0
Chad,2005,133.0
Chad,2004,129.0
Chad,2003,126.0
Chad,2002,124.0
Chad,2001,123.0
Chad,2000,123.0
Chile,2024,19.0
Chile,2023,20.0
Chile,2022,18.0
Chile,2021,17.0
Chile,2020,15.0
Chile,2019,19.0
Chile,2018,19.0
Chile,2017,18.0
Chile,2016,17.0
Chile,2015,18.0
Chile,2014,17.0
Chile,2013,18.0
Chile,2012,18.0
Chile,2011,19.0
Chile,2010,19.0
Chile,2009,19.0
Chile,2008,20.0
Chile,2007,20.0
Chile,2006,21.0
Chile,2005,22.0
Chile,2004,24.0
Chile,2003,21.0
Chile,2002,24.0
Chile,2001,31.0
Chile,2000,33.0
China,2024,49.0
China,2023,52.0
China,2022,52.0
China,2021,55.0
China,2020,58.0
China,2019,58.0
China,2018,61.0
China,2017,62.0
China,2016,63.0
China,2015,65.0
China,2014,67.0
China,2013,70.0
China,2012,73.0
China,2011,75.0
China,2010,76.0
China,2009,81.0
China,2008,82.0
China,2007,85.0
China,2006,88.0
China,2005,91.0
China,2004,94.0
China,2003,97.0
China,2002,100.0
China,2001,104.0
China,2000,107.0
Colombia,2024,49.0
Colombia,2023,46.0
Colombia,2022,44.0
Colombia,2021,41.0
Colombia,2020,39.0
Colombia,2019,36.0
Colombia,2018,34.0
Colombia,2017,34.0
Colombia,2016,34.0
Colombia,2015,33.0
Colombia,2014,34.0
Colombia,2013,36.0
Colombia,2012,39.0
Colombia,2011,40.0
Colombia,2010,40.0
Colombia,2009,41.0
Colombia,2008,43.0
Colombia,2007,43.0
Colombia,2006,45.0
Colombia,2005,44.0
Colombia,2004,51.0
Colombia,2003,56.0
Colombia,2002,59.0
Colombia,2001,64.0
Colombia,2000,70.0
Comoros,2024,22.0
Comoros,2023,26.0
Comoros,2022,29.0
Comoros,2021,32.0
Comoros,2020,35.0
Comoros,2019,37.0
Comoros,2018,39.0
Comoros,2017,40.0
Comoros,2016,41.0
Comoros,2015,42.0
Comoros,2014,42.0
Comoros,2013,42.0
Comoros,2012,43.0
Comoros,2011,43.0
Comoros,2010,44.0
Comoros,2009,44.0
Comoros,2008,44.0
Comoros,2007,43.0
Comoros,2006,43.0
Comoros,2005,43.0
Comoros,2004,44.0
Comoros,2003,45.0
Comoros,2002,47.0
Comoros,2001,49.0
Comoros,2000,51.0
"Congo, Dem. Rep.",2024,377.0
"Congo, Dem. Rep.",2023,385.0
"Congo, Dem. Rep.",2022,392.0
"Congo, Dem. Rep.",2021,401.0
"Congo, Dem. Rep.",2020,409.0
"Congo, Dem. Rep.",2019,417.0
"Congo, Dem. Rep.",2018,426.0
"Congo, Dem. Rep.",2017,434.0
"Congo, Dem. Rep.",2016,443.0
"Congo, Dem. Rep.",2015,452.0
"Congo, Dem. Rep.",2014,461.0
"Congo, Dem. Rep.",2013,471.0
"Congo, Dem. Rep.",2012,480.0
"Congo, Dem. Rep.",2011,490.0
"Congo, Dem. Rep.",2010,500.0
"Congo, Dem. Rep.",2009,510.0
"Congo, Dem. Rep.",2008,521.0
